Date,Open,High,Low,Close,Volume,Adj Close
1988-01-11,6.75,6.75,6.49998,6.75,25600,0.456112
1988-01-08,7.00002,7.25004,7.00002,7.00002,59400,0.473007
1988-01-07,7.50006,7.50006,7.00002,7.00002,209200,0.473007
1988-01-06,7.50006,7.50006,7.50006,7.50006,291600,0.506795
1988-01-05,7.00002,7.50006,7.00002,7.50006,13500,0.506795
1988-01-04,7.00002,7.00002,6.75,7.00002,162000,0.473007
1987-12-31,7.00002,7.00002,6.75,7.00002,71500,0.473007
1987-12-30,6.75,7.00002,6.75,7.00002,105300,0.473007
1987-12-29,6.75,7.00002,6.75,6.75,114700,0.456112
1987-12-28,6.75,7.00002,6.75,6.75,249700,0.456112
1987-12-24,7.00002,7.00002,6.75,6.75,95800,0.456112
1987-12-23,7.00002,7.25004,6.87501,7.00002,72900,0.473007
1987-12-22,7.00002,7.25004,6.75,7.00002,194400,0.473007
1987-12-21,6.75,7.00002,6.75,7.00002,918000,0.473007
1987-12-18,6.75,7.50006,6.75,6.75,56700,0.456112
1987-12-17,6.75,7.12503,6.75,6.75,98500,0.456112
1987-12-16,7.00002,7.749945,6.75,6.75,226800,0.456112
1987-12-15,7.00002,7.25004,6.75,7.00002,579100,0.473007
1987-12-14,7.00002,7.00002,6.75,7.00002,144400,0.473007
1987-12-11,6.75,7.25004,6.75,7.25004,398200,0.489901
1987-12-10,6.49998,7.00002,6.49998,6.75,106600,0.456112
1987-12-09,6.75,6.75,6.49998,6.49998,17500,0.439218
1987-12-08,7.25004,7.25004,7.25004,7.25004,2700,0.489901
1987-12-07,7.25004,7.25004,6.75,7.25004,14800,0.489901
1987-12-04,7.25004,7.50006,7.25004,7.25004,12100,0.489901
1987-12-03,7.00002,7.749945,7.00002,7.00002,22900,0.473007
1987-12-02,7.00002,7.12503,7.00002,7.00002,27000,0.473007
1987-12-01,7.00002,7.25004,6.75,7.00002,121500,0.473007
1987-11-30,7.25004,7.50006,7.00002,7.00002,157900,0.473007
1987-11-27,7.749945,7.749945,7.25004,7.25004,21600,0.489901
1987-11-25,7.25004,7.999965,7.25004,7.999965,25600,0.540575
1987-11-24,7.25004,7.25004,7.25004,7.25004,8100,0.489901
1987-11-23,7.25004,7.749945,7.25004,7.50006,103900,0.506795
1987-11-20,7.749945,7.999965,7.25004,7.25004,22900,0.489901
1987-11-19,7.749945,7.999965,7.25004,7.749945,54000,0.523681
1987-11-18,7.749945,7.749945,7.50006,7.749945,41800,0.523681
1987-11-17,7.749945,7.749945,7.00002,7.749945,49900,0.523681
1987-11-16,8.249985,8.249985,7.999965,8.249985,43200,0.557469
1987-11-13,8.500005,8.500005,8.500005,8.500005,14800,0.574364
1987-11-12,8.500005,8.500005,7.999965,7.999965,129600,0.540575
1987-11-11,8.249985,8.750025,7.999965,8.500005,75600,0.574364
1987-11-10,8.249985,8.750025,7.999965,8.249985,74200,0.557469
1987-11-09,8.249985,8.750025,7.999965,8.249985,59400,0.557469
1987-11-06,8.249985,8.750025,8.249985,8.249985,6700,0.557469
1987-11-05,8.249985,8.249985,7.874955,7.999965,3747600,0.540575
1987-11-04,8.750025,8.750025,8.750025,8.750025,000,0.591258
1987-11-03,8.750025,8.750025,8.750025,8.750025,000,0.591258
1987-11-02,8.249985,8.750025,7.999965,8.750025,66100,0.591258
1987-10-30,8.249985,8.249985,7.999965,8.249985,28300,0.557469
1987-10-29,8.750025,9.000045,8.249985,8.249985,16200,0.557469
1987-10-28,8.750025,8.750025,8.249985,8.750025,43200,0.591258
1987-10-27,9.74997,9.99999,9.000045,9.000045,60700,0.608153
1987-10-26,9.99999,9.99999,9.250065,9.74997,9400,0.658827
1987-10-23,10.50003,10.50003,10.50003,10.50003,000,0.70951
1987-10-22,10.50003,10.50003,10.50003,10.50003,40500,0.70951
1987-10-21,10.50003,10.50003,10.25001,10.50003,39100,0.70951
1987-10-20,10.75005,10.999935,10.25001,10.50003,72900,0.70951
1987-10-19,11.249955,11.499975,10.75005,10.75005,59400,0.726404
1987-10-16,11.249955,11.749995,11.249955,11.249955,9400,0.760184
1987-10-15,11.499975,11.499975,11.249955,11.249955,39100,0.760184
1987-10-14,11.499975,11.499975,11.499975,11.499975,2700,0.777078
1987-10-13,11.749995,11.875005,11.499975,11.499975,49900,0.777078
1987-10-12,11.749995,11.875005,11.749995,11.749995,64800,0.793973
1987-10-09,11.749995,11.749995,11.749995,11.749995,8100,0.793973
1987-10-08,12.000015,12.000015,12.000015,12.000015,000,0.810867
1987-10-07,12.000015,12.000015,11.749995,12.000015,45900,0.810867
1987-10-06,12.250035,12.250035,12.250035,12.250035,000,0.827761
1987-10-05,12.250035,12.250035,12.250035,12.250035,27000,0.827761
1987-10-02,12.250035,12.250035,12.000015,12.000015,91800,0.810867
1987-10-01,12.250035,12.250035,12.250035,12.250035,000,0.827761
1987-09-30,12.250035,12.250035,12.250035,12.250035,21600,0.827761
1987-09-29,12.250035,12.250035,12.250035,12.250035,8100,0.827761
1987-09-28,12.250035,12.250035,12.000015,12.000015,20200,0.810867
1987-09-25,12.250035,12.250035,12.250035,12.250035,9400,0.827761
1987-09-24,12.250035,12.250035,12.250035,12.250035,000,0.827761
1987-09-23,12.000015,12.250035,12.000015,12.250035,108000,0.827761
1987-09-22,12.125025,12.125025,12.000015,12.000015,47200,0.810867
1987-09-21,12.375045,12.375045,12.375045,12.375045,000,0.836209
1987-09-18,12.000015,12.625065,12.000015,12.375045,63400,0.836209
1987-09-17,12.000015,12.250035,12.000015,12.000015,55300,0.810867
1987-09-16,12.000015,12.000015,12.000015,12.000015,000,0.810867
1987-09-15,12.000015,12.250035,12.000015,12.000015,63400,0.810867
1987-09-14,12.000015,12.000015,12.000015,12.000015,13500,0.810867
1987-09-11,12.500055,12.500055,12.500055,12.500055,9400,0.844656
1987-09-10,12.000015,12.000015,12.000015,12.000015,8100,0.810867
1987-09-09,12.000015,12.000015,12.000015,12.000015,1300,0.810867
1987-09-08,12.250035,12.375045,12.000015,12.000015,141700,0.810867
1987-09-04,12.250035,12.250035,12.250035,12.250035,67500,0.827761
1987-09-03,12.500055,12.500055,12.500055,12.500055,6700,0.844656
1987-09-02,12.500055,12.500055,12.250035,12.500055,10800,0.844656
1987-09-01,12.74994,12.74994,12.250035,12.500055,93100,0.844656
1987-08-31,12.74994,12.74994,12.74994,12.74994,6700,0.861541
1987-08-28,12.74994,12.74994,12.500055,12.74994,14800,0.861541
1987-08-27,12.74994,12.99996,12.74994,12.74994,79600,0.861541
1987-08-26,12.74994,12.74994,12.625065,12.74994,63400,0.861541
1987-08-25,12.74994,12.74994,12.74994,12.74994,5400,0.861541
1987-08-24,12.500055,12.500055,12.375045,12.500055,56700,0.844656
1987-08-21,12.99996,12.99996,12.500055,12.74994,125500,0.861541
1987-08-20,12.99996,13.24998,12.99996,12.99996,79600,0.878436
1987-08-19,12.74994,12.74994,12.250035,12.74994,51300,0.861541
1987-08-18,12.74994,12.74994,12.250035,12.74994,27000,0.861541
1987-08-17,12.500055,12.74994,12.500055,12.74994,58000,0.861541
1987-08-14,12.250035,12.250035,12.250035,12.250035,12100,0.827761
1987-08-13,12.000015,12.250035,12.000015,12.000015,195700,0.810867
1987-08-12,11.749995,12.250035,11.749995,12.000015,93100,0.810867
1987-08-11,11.749995,12.250035,11.749995,11.749995,29700,0.793973
1987-08-10,12.000015,12.000015,11.749995,11.749995,159300,0.793973
1987-08-07,12.000015,12.000015,11.749995,12.000015,402300,0.810867
1987-08-06,12.000015,12.000015,11.749995,12.000015,306400,0.810867
1987-08-05,12.250035,12.250035,12.000015,12.000015,54000,0.810867
1987-08-04,12.250035,12.250035,12.000015,12.250035,162000,0.827761
1987-08-03,12.500055,12.500055,12.500055,12.500055,1300,0.844656
1987-07-31,12.250035,12.500055,12.250035,12.500055,6700,0.844656
1987-07-30,12.500055,12.500055,12.250035,12.250035,5400,0.827761
1987-07-29,12.250035,12.74994,12.250035,12.500055,114700,0.844656
1987-07-28,12.74994,12.74994,12.250035,12.250035,24300,0.827761
1987-07-27,12.74994,12.74994,12.74994,12.74994,4000,0.861541
1987-07-24,12.500055,12.74994,12.250035,12.500055,28300,0.844656
1987-07-23,12.250035,12.500055,12.250035,12.500055,24300,0.844656
1987-07-22,12.250035,12.74994,12.250035,12.250035,22900,0.827761
1987-07-21,12.250035,12.500055,12.250035,12.250035,24300,0.827761
1987-07-20,12.000015,12.000015,12.000015,12.000015,8100,0.810867
1987-07-17,11.749995,12.250035,11.749995,12.250035,114700,0.827761
1987-07-16,11.749995,11.749995,11.749995,11.749995,4000,0.793973
1987-07-15,11.749995,11.749995,11.749995,11.749995,000,0.793973
1987-07-14,11.499975,11.749995,11.249955,11.749995,12100,0.793973
1987-07-13,11.749995,11.749995,11.249955,11.499975,76900,0.777078
1987-07-10,11.749995,11.749995,11.749995,11.749995,29700,0.793973
1987-07-09,11.249955,11.875005,11.249955,11.749995,9400,0.793973
1987-07-08,11.749995,11.749995,11.249955,11.249955,55300,0.760184
1987-07-07,11.249955,11.749995,11.249955,11.749995,51300,0.793973
1987-07-06,11.749995,12.000015,11.249955,11.249955,4000,0.760184
1987-07-02,11.249955,11.749995,11.249955,11.749995,33700,0.793973
1987-07-01,11.249955,12.000015,11.249955,11.249955,36400,0.760184
1987-06-30,12.000015,12.000015,10.999935,10.999935,3627400,0.743289
1987-06-29,12.000015,12.500055,11.749995,12.000015,272700,0.810867
1987-06-26,12.74994,12.74994,12.000015,12.000015,70200,0.810867
1987-06-25,12.250035,12.74994,12.250035,12.74994,85000,0.861541
1987-06-24,12.99996,12.99996,12.250035,12.250035,90400,0.827761
1987-06-23,12.99996,13.24998,12.99996,13.24998,33700,0.89533
1987-06-22,13.24998,13.24998,12.99996,12.99996,41800,0.878436
1987-06-19,13.24998,13.50,13.24998,13.24998,17500,0.89533
1987-06-18,13.50,13.50,13.24998,13.24998,17500,0.89533
1987-06-17,13.50,13.50,13.50,13.50,2700,0.912224
1987-06-16,13.24998,13.24998,13.24998,13.24998,2700,0.89533
1987-06-15,13.75002,13.75002,13.75002,13.75002,20200,0.929119
1987-06-12,13.75002,13.75002,13.50,13.75002,153900,0.929119
1987-06-11,13.24998,13.75002,13.24998,13.75002,36400,0.929119
1987-06-10,13.24998,13.24998,13.24998,13.24998,2700,0.89533
1987-06-09,13.75002,13.75002,13.24998,13.24998,8100,0.89533
1987-06-08,13.50,13.75002,13.50,13.75002,116100,0.929119
1987-06-05,12.99996,12.99996,12.99996,12.99996,2700,0.878436
1987-06-04,13.50,13.50,13.50,13.50,4000,0.912224
1987-06-03,13.50,13.50,12.99996,12.99996,14800,0.878436
1987-06-02,13.24998,13.50,12.99996,13.50,67500,0.912224
1987-06-01,13.24998,13.24998,13.24998,13.24998,9400,0.89533
1987-05-29,13.75002,13.75002,13.75002,13.75002,1300,0.929119
1987-05-28,13.24998,13.24998,13.24998,13.24998,25600,0.89533
1987-05-27,13.75002,13.75002,13.24998,13.75002,18900,0.929119
1987-05-26,13.24998,14.25006,13.24998,13.75002,129600,0.929119
1987-05-22,13.24998,13.24998,13.24998,13.24998,8100,0.89533
1987-05-21,13.24998,13.75002,13.24998,13.24998,37800,0.89533
1987-05-20,12.74994,13.24998,12.500055,13.24998,31000,0.89533
1987-05-19,12.74994,12.74994,12.250035,12.74994,140400,0.861541
1987-05-18,12.74994,12.74994,12.000015,12.74994,91800,0.861541
1987-05-15,12.99996,12.99996,12.250035,12.74994,149800,0.861541
1987-05-14,13.50,13.75002,12.99996,12.99996,9400,0.878436
1987-05-13,13.24998,13.75002,13.12497,13.50,22900,0.912224
1987-05-12,13.24998,13.75002,13.24998,13.24998,9400,0.89533
1987-05-11,14.00004,14.00004,13.24998,13.24998,5400,0.89533
1987-05-08,14.00004,14.00004,13.75002,14.00004,14800,0.946013
1987-05-07,14.25006,14.25006,13.75002,14.25006,45900,0.962907
1987-05-06,14.499945,14.499945,14.499945,14.499945,10800,0.979793
1987-05-05,13.875031,13.875031,13.875031,13.875031,135000,0.937566
1987-05-04,14.749965,14.749965,14.749965,14.749965,000,0.996687
1987-05-01,14.499945,14.749965,14.00004,14.749965,9400,0.996687
1987-04-30,14.499945,14.499945,14.499945,14.499945,6700,0.979793
1987-04-29,14.499945,14.499945,14.499945,14.499945,14800,0.979793
1987-04-28,14.749965,14.749965,14.749965,14.749965,6700,0.996687
1987-04-27,14.499945,14.499945,14.499945,14.499945,1300,0.979793
1987-04-24,15.250005,15.250005,15.250005,15.250005,000,1.030476
1987-04-23,14.999985,15.250005,14.749965,15.250005,2700,1.030476
1987-04-22,14.999985,14.999985,14.999985,14.999985,13500,1.013582
1987-04-21,14.999985,14.999985,14.999985,14.999985,2700,1.013582
1987-04-20,15.500025,15.500025,15.250005,15.250005,40500,1.030476
1987-04-16,15.750045,16.249949,15.750045,16.249949,10800,1.098044
1987-04-15,15.750045,15.750045,15.750045,15.750045,2700,1.064265
1987-04-14,15.875055,15.875055,15.750045,15.750045,13500,1.064265
1987-04-13,16.12494,16.749989,16.000064,16.749989,6700,1.131833
1987-04-10,16.499969,16.749989,16.12494,16.12494,85000,1.089597
1987-04-09,16.249949,16.499969,16.249949,16.499969,89100,1.114939
1987-04-08,16.249949,16.249949,16.249949,16.249949,000,1.098044
1987-04-07,16.749989,16.749989,16.249949,16.249949,17500,1.098044
1987-04-06,16.499969,16.749989,16.249949,16.749989,10800,1.131833
1987-04-03,16.499969,16.499969,16.249949,16.499969,31000,1.114939
1987-04-02,17.000011,17.000011,17.000011,17.000011,000,1.148728
1987-04-01,16.499969,17.000011,16.249949,17.000011,18900,1.148728
1987-03-31,16.499969,16.499969,16.499969,16.499969,18900,1.114939
1987-03-30,16.749989,16.749989,16.749989,16.749989,14800,1.131833
1987-03-27,17.12502,17.37504,17.000011,17.37504,205200,1.174069
1987-03-26,17.12502,17.12502,17.000011,17.12502,20200,1.157175
1987-03-25,17.000011,17.500051,17.000011,17.500051,184900,1.182516
1987-03-24,17.000011,17.000011,17.000011,17.000011,000,1.148728
1987-03-23,17.000011,17.000011,17.000011,17.000011,9400,1.148728
1987-03-20,17.000011,17.000011,17.000011,17.000011,9400,1.148728
1987-03-19,17.500051,17.500051,17.000011,17.500051,4000,1.182516
1987-03-18,17.500051,17.500051,17.000011,17.500051,272700,1.182516
1987-03-17,16.749989,17.500051,16.749989,17.500051,31000,1.182516
1987-03-16,16.749989,16.749989,16.749989,16.749989,1300,1.131833
1987-03-13,16.749989,16.749989,16.749989,16.749989,1300,1.131833
1987-03-12,17.500051,17.500051,17.500051,17.500051,27000,1.182516
1987-03-11,17.500051,17.500051,16.749989,17.500051,18900,1.182516
1987-03-10,17.500051,17.500051,17.500051,17.500051,20200,1.182516
1987-03-09,16.499969,17.000011,16.499969,17.000011,62100,1.148728
1987-03-06,16.499969,16.499969,16.499969,16.499969,000,1.114939
1987-03-05,17.000011,17.000011,16.499969,16.499969,2700,1.114939
1987-03-04,17.000011,17.000011,17.000011,17.000011,24300,1.148728
1987-03-03,16.749989,17.000011,16.499969,16.499969,48600,1.114939
1987-03-02,17.500051,17.749936,16.749989,16.749989,221400,1.131833
1987-02-27,15.500025,17.749936,15.250005,17.500051,346900,1.182516
1987-02-26,15.500025,15.500025,15.250005,15.500025,502200,1.04737
1987-02-25,15.500025,15.500025,15.250005,15.500025,14800,1.04737
1987-02-24,15.250005,15.500025,14.999985,15.500025,421200,1.04737
1987-02-23,14.999985,15.250005,14.999985,15.250005,95800,1.030476
1987-02-20,14.999985,15.375015,14.749965,14.999985,155200,1.013582
1987-02-19,15.500025,15.500025,14.999985,14.999985,206500,1.013582
1987-02-18,15.500025,15.500025,14.999985,15.500025,332100,1.04737
1987-02-17,14.999985,15.500025,14.749965,15.500025,634500,1.04737
1987-02-13,14.999985,15.250005,14.749965,14.999985,175500,1.013582
1987-02-12,14.999985,15.250005,14.999985,14.999985,180900,1.013582
1987-02-11,14.749965,14.749965,14.749965,14.749965,2700,0.996687
1987-02-10,14.999985,15.500025,14.749965,14.749965,59400,0.996687
1987-02-09,14.999985,14.999985,14.749965,14.999985,14800,1.013582
1987-02-06,14.999985,14.999985,14.999985,14.999985,6700,1.013582
1987-02-05,14.999985,14.999985,14.749965,14.999985,194400,1.013582
1987-02-04,14.499945,14.999985,14.499945,14.999985,221400,1.013582
1987-02-03,14.499945,14.999985,14.499945,14.499945,278100,0.979793
1987-02-02,14.749965,14.999985,14.25006,14.499945,47200,0.979793
1987-01-30,14.749965,14.749965,14.25006,14.749965,831600,0.996687
1987-01-29,14.499945,14.749965,13.75002,14.749965,2639200,0.996687
1987-01-28,14.499945,14.749965,14.499945,14.499945,64800,0.979793
1987-01-27,14.25006,14.749965,14.25006,14.499945,8100,0.979793
1987-01-26,14.25006,14.25006,14.25006,14.25006,20200,0.962907
1987-01-23,14.25006,14.749965,14.25006,14.25006,163300,0.962907
1987-01-22,14.25006,14.749965,14.25006,14.25006,116100,0.962907
1987-01-21,14.25006,14.25006,14.25006,14.25006,87700,0.962907
1987-01-20,14.25006,14.25006,14.25006,14.25006,13500,0.962907
1987-01-19,14.499945,14.499945,14.499945,14.499945,10800,0.979793
1987-01-16,14.749965,14.749965,14.499945,14.499945,14800,0.979793
1987-01-15,15.124995,15.124995,14.749965,14.749965,307800,0.996687
1987-01-14,15.250005,15.250005,14.999985,15.250005,89100,1.030476
1987-01-13,14.999985,15.250005,14.999985,15.250005,16200,1.030476
1987-01-12,14.999985,14.999985,14.999985,14.999985,4000,1.013582
1987-01-09,14.999985,15.500025,14.999985,15.500025,81000,1.04737
1987-01-08,15.500025,15.500025,14.999985,14.999985,114700,1.013582
1987-01-07,15.250005,15.500025,14.999985,15.500025,17500,1.04737
1987-01-06,14.749965,15.250005,14.749965,15.250005,122800,1.030476
1987-01-05,14.749965,15.250005,14.749965,14.749965,49900,0.996687
1987-01-02,14.749965,14.749965,14.749965,14.749965,2700,0.996687
1986-12-31,14.749965,15.250005,14.499945,15.250005,78300,1.030476
1986-12-30,14.749965,14.749965,14.749965,14.749965,2700,0.996687
1986-12-29,14.749965,14.749965,14.749965,14.749965,000,0.996687
1986-12-26,14.749965,14.749965,14.749965,14.749965,5400,0.996687
1986-12-24,15.250005,15.250005,14.999985,14.999985,371200,1.013582
1986-12-23,15.250005,15.500025,14.999985,15.250005,290200,1.030476
1986-12-22,14.999985,15.500025,14.999985,15.250005,63400,1.030476
1986-12-19,14.999985,14.999985,14.999985,14.999985,2700,1.013582
1986-12-18,14.999985,14.999985,14.999985,14.999985,4000,1.013582
1986-12-17,15.375015,15.750045,15.250005,15.250005,9400,1.030476
1986-12-16,15.750045,16.000064,15.375015,15.375015,180900,1.038923
1986-12-15,15.750045,15.750045,15.750045,15.750045,20200,1.064265
1986-12-12,15.750045,15.750045,15.375015,15.375015,21600,1.038923
1986-12-11,15.375015,15.750045,15.375015,15.750045,8100,1.064265
1986-12-10,15.750045,15.750045,15.250005,15.375015,179500,1.038923
1986-12-09,16.000064,16.000064,16.000064,16.000064,45900,1.081159
1986-12-08,15.750045,16.000064,15.500025,15.750045,394200,1.064265
1986-12-05,15.750045,15.750045,15.750045,15.750045,149800,1.064265
1986-12-04,15.500025,15.500025,15.500025,15.500025,14800,1.04737
1986-12-03,15.625035,15.875055,15.500025,15.875055,888300,1.072712
1986-12-02,15.250005,15.625035,15.250005,15.625035,2575800,1.055818
1986-12-01,15.250005,15.750045,15.250005,15.250005,8100,1.030476
1986-11-28,14.999985,15.750045,14.999985,15.250005,599400,1.030476
1986-11-26,14.499945,15.250005,14.499945,14.749965,206500,0.996687
1986-11-25,14.874975,15.250005,14.499945,14.499945,3453300,0.979793
1986-11-24,14.25006,14.999985,14.25006,14.874975,498100,1.005134
1986-11-21,14.499945,14.499945,14.00004,14.00004,344200,0.946013
1986-11-20,14.00004,14.499945,14.00004,14.499945,446800,0.979793
1986-11-19,14.25006,14.25006,14.00004,14.00004,295600,0.946013
1986-11-18,14.499945,14.499945,14.25006,14.25006,237600,0.962907
1986-11-17,14.499945,14.749965,14.499945,14.499945,98500,0.979793
1986-11-14,14.999985,15.250005,14.499945,14.499945,124200,0.979793
1986-11-13,14.999985,14.999985,14.999985,14.999985,44500,1.013582
1986-11-12,14.999985,15.250005,14.999985,15.250005,25600,1.030476
1986-11-11,14.999985,15.250005,14.999985,14.999985,44500,1.013582
1986-11-10,14.999985,15.250005,14.999985,14.999985,203800,1.013582
1986-11-07,14.999985,15.500025,14.749965,14.999985,7445200,1.013582
1986-11-06,15.250005,15.250005,14.999985,14.999985,8100,1.013582
1986-11-05,15.750045,15.750045,15.750045,15.750045,2700,1.064265
1986-11-04,16.000064,16.000064,16.000064,16.000064,000,1.081159
1986-11-03,16.000064,16.000064,16.000064,16.000064,000,1.081159
1986-10-31,16.000064,16.000064,16.000064,16.000064,000,1.081159
1986-10-30,16.000064,16.000064,16.000064,16.000064,1300,1.081159
1986-10-29,16.000064,16.000064,15.500025,16.000064,5400,1.081159
1986-10-28,16.000064,16.000064,16.000064,16.000064,1300,1.081159
1986-10-27,15.750045,15.750045,15.750045,15.750045,27000,1.064265
1986-10-24,16.499969,16.499969,16.249949,16.249949,155200,1.098044
1986-10-23,16.499969,16.749989,16.499969,16.749989,183600,1.131833
1986-10-22,16.499969,16.499969,16.499969,16.499969,20200,1.114939
1986-10-21,16.499969,16.499969,16.499969,16.499969,2700,1.114939
1986-10-20,16.62498,16.749989,16.62498,16.749989,162000,1.131833
1986-10-17,16.499969,16.499969,16.499969,16.499969,1300,1.114939
1986-10-16,16.749989,16.749989,16.749989,16.749989,000,1.131833
1986-10-15,16.749989,17.000011,16.749989,16.749989,205200,1.131833
1986-10-14,16.499969,16.749989,16.249949,16.749989,162000,1.131833
1986-10-13,16.499969,16.749989,16.499969,16.499969,16200,1.114939
1986-10-10,16.499969,17.000011,16.499969,16.499969,1414800,1.114939
1986-10-09,16.499969,16.499969,16.499969,16.499969,33700,1.114939
1986-10-08,16.249949,16.249949,16.249949,16.249949,21600,1.098044
1986-10-07,17.000011,17.000011,17.000011,17.000011,000,1.148728
1986-10-06,17.000011,17.000011,17.000011,17.000011,4000,1.148728
1986-10-03,16.749989,16.749989,16.499969,16.499969,218700,1.114939
