Date,Open,High,Low,Close,Volume,Adj Close
2001-02-13,16.92,16.92,16.92,16.92,32000,5.097849
2001-02-12,16.85,16.860001,16.799999,16.860001,30400,5.079772
2001-02-09,16.50,16.799999,16.50,16.799999,23400,5.061694
2001-02-08,16.700001,16.700001,16.40,16.40,6000,4.941177
2001-02-07,16.75,16.75,16.75,16.75,2000,5.04663
2001-02-06,16.879999,17.00,16.85,16.90,28400,5.091823
2001-02-05,16.68,16.68,16.68,16.68,2000,5.025539
2001-02-02,16.43,16.43,16.43,16.43,14800,4.950216
2001-02-01,16.719999,16.719999,16.719999,16.719999,600,5.037591
2001-01-31,17.110001,17.110001,16.91,16.91,32800,4.963473
2001-01-30,17.299999,17.299999,17.299999,17.299999,1200,5.077947
2001-01-29,17.379999,17.379999,17.139999,17.139999,4600,5.030983
2001-01-26,17.375,17.546881,17.375,17.546881,28000,5.150412
2001-01-25,17.625,17.625,17.625,17.625,000,5.173342
2001-01-24,17.625,17.625,17.625,17.625,2200,5.173342
2001-01-23,17.75,17.875,17.75,17.8125,15200,5.228378
2001-01-22,17.75,17.75,17.5625,17.6875,22600,5.191687
2001-01-19,17.50,17.9375,17.50,17.875,1000,5.246723
2001-01-18,17.1875,17.625,17.1875,17.25,29200,5.063271
2001-01-17,16.50,17.25,16.50,17.25,8000,5.063271
2001-01-16,16.25,16.25,16.25,16.25,600,4.769748
2001-01-12,16.0625,16.0625,15.875,16.00,40000,4.696367
2001-01-11,16.25,16.25,16.25,16.25,800,4.769748
2001-01-10,16.50,16.50,16.50,16.50,000,4.843129
2001-01-09,16.375,16.625,16.3125,16.50,5600,4.843129
2001-01-08,16.8125,16.8125,16.171881,16.171881,20200,4.746818
2001-01-05,16.25,17.00,16.25,17.00,30800,4.98989
2001-01-04,15.875,16.125,15.875,16.125,3800,4.733058
2001-01-03,15.6875,15.6875,15.6875,15.6875,400,4.604641
2001-01-02,15.25,15.75,15.25,15.75,5200,4.622987
2000-12-29,15.0625,15.0625,15.00,15.00,600,4.402844
2000-12-28,14.75,15.0625,14.75,15.0625,3200,4.421189
2000-12-27,15.25,15.25,14.75,14.75,4800,4.329464
2000-12-26,14.625,15.0625,14.50,15.0625,37000,4.421189
2000-12-22,14.75,14.75,14.625,14.625,1600,4.292773
2000-12-21,15.375,15.375,15.00,15.00,1600,4.402844
2000-12-20,15.625,15.625,15.625,15.625,000,4.586296
2000-12-19,16.00,16.00,15.625,15.625,10000,4.586296
2000-12-18,16.25,16.4375,16.25,16.25,19600,4.769748
2000-12-15,16.25,16.25,16.125,16.25,4600,4.769748
2000-12-14,16.875,16.875,16.203119,16.203119,7400,4.755987
2000-12-13,17.0625,17.0625,17.00,17.0625,161000,5.008235
2000-12-12,17.00,17.00,16.625,17.00,18600,4.98989
2000-12-11,16.00,17.0625,16.00,17.0625,72800,5.008235
2000-12-08,15.75,16.25,15.75,15.9375,3600,4.678022
2000-12-07,15.625,15.625,15.3125,15.50,93000,4.549606
2000-12-06,15.75,15.75,15.75,15.75,000,4.622987
2000-12-05,15.75,15.75,15.75,15.75,39600,4.622987
2000-12-04,15.75,15.75,15.75,15.75,000,4.622987
2000-12-01,15.75,15.75,15.6875,15.75,1600,4.622987
2000-11-30,16.6875,16.6875,16.00,16.00,16800,4.696367
2000-11-29,17.1875,17.1875,16.8125,16.8125,2800,4.934855
2000-11-28,17.0625,17.0625,17.00,17.00,4000,4.98989
2000-11-27,17.25,17.25,17.0625,17.0625,2000,5.008235
2000-11-24,17.4375,17.4375,17.375,17.375,2000,5.099961
2000-11-22,17.5625,17.5625,17.5625,17.5625,8400,5.154997
2000-11-21,17.6875,17.875,17.625,17.625,17400,5.173342
2000-11-20,17.375,17.6875,17.375,17.6875,9200,5.191687
2000-11-17,17.625,17.625,17.25,17.25,2400,5.063271
2000-11-16,17.625,17.625,17.625,17.625,000,5.173342
2000-11-15,17.625,17.625,17.625,17.625,000,5.173342
2000-11-14,17.8125,17.8125,17.625,17.625,12000,5.173342
2000-11-13,18.125,18.125,17.75,17.75,27200,5.210032
2000-11-10,18.25,18.25,18.25,18.25,000,5.356794
2000-11-09,18.25,18.25,18.25,18.25,000,5.356794
2000-11-08,18.5625,18.5625,18.1875,18.25,92200,5.356794
2000-11-07,18.6875,18.6875,18.6875,18.6875,000,5.48521
2000-11-06,18.6875,18.6875,18.6875,18.6875,12000,5.48521
2000-11-03,18.50,18.50,18.50,18.50,000,5.430175
2000-11-02,18.50,18.50,18.50,18.50,400,5.430175
2000-11-01,19.00,19.00,19.00,19.00,000,5.446318
2000-10-31,19.1875,19.1875,19.00,19.00,2200,5.446318
2000-10-30,19.25,19.25,19.25,19.25,000,5.51798
2000-10-27,19.00,19.25,19.00,19.25,5600,5.51798
2000-10-26,18.75,18.875,18.75,18.875,4800,5.410487
2000-10-25,18.625,18.625,18.625,18.625,000,5.338825
2000-10-24,19.0625,19.0625,18.625,18.625,9000,5.338825
2000-10-23,19.1875,19.25,19.0625,19.0625,8000,5.464234
2000-10-20,19.0625,19.0625,19.0625,19.0625,400,5.464234
2000-10-19,19.0625,19.0625,19.0625,19.0625,000,5.464234
2000-10-18,19.375,20.00,19.0625,19.0625,27000,5.464234
2000-10-17,19.4375,19.50,19.4375,19.50,43000,5.589642
2000-10-16,19.50,19.50,19.4375,19.4375,600,5.571727
2000-10-13,19.25,19.25,19.25,19.25,200,5.51798
2000-10-12,19.375,19.375,19.375,19.375,000,5.553811
2000-10-11,19.375,19.375,19.375,19.375,000,5.553811
2000-10-10,20.00,20.00,19.375,19.375,26400,5.553811
2000-10-09,20.00,20.00,20.00,20.00,000,5.732967
2000-10-06,20.25,20.25,20.00,20.00,2000,5.732967
2000-10-05,20.00,20.375,20.00,20.375,5800,5.84046
2000-10-04,19.75,19.875,19.625,19.875,30800,5.697136
2000-10-03,19.625,19.75,19.625,19.75,3200,5.661305
2000-10-02,20.00,20.00,19.125,19.75,70400,5.661305
2000-09-29,20.625,20.625,19.75,19.9375,40800,5.715051
2000-09-28,20.625,20.625,20.625,20.625,10800,5.912122
2000-09-27,21.125,21.8125,20.625,20.625,39600,5.912122
2000-09-26,21.00,21.00,21.00,21.00,29200,6.019615
2000-09-25,21.00,21.125,21.00,21.00,8400,6.019615
2000-09-22,21.0625,21.0625,21.0625,21.0625,2000,6.037531
2000-09-21,21.25,21.25,21.00,21.00,1800,6.019615
2000-09-20,21.125,21.25,21.125,21.25,2800,6.091277
2000-09-19,21.25,21.25,21.25,21.25,000,6.091277
2000-09-18,21.625,21.625,21.25,21.25,22000,6.091277
2000-09-15,21.75,21.75,21.75,21.75,4800,6.234601
2000-09-14,22.00,22.375,21.625,21.875,35400,6.270432
2000-09-13,21.6875,21.875,21.6875,21.875,2800,6.270432
2000-09-12,21.8125,21.8125,21.8125,21.8125,000,6.252517
2000-09-11,21.8125,21.8125,21.6875,21.8125,3400,6.252517
2000-09-08,22.00,22.00,22.00,22.00,000,6.306263
2000-09-07,22.00,22.00,22.00,22.00,1400,6.306263
2000-09-06,21.625,22.125,21.625,22.125,4800,6.342094
2000-09-05,20.6875,21.75,20.6875,21.75,6800,6.234601
2000-09-01,20.1875,20.5625,20.1875,20.5625,3200,5.894206
2000-08-31,20.1875,20.3125,20.1875,20.3125,24600,5.822544
2000-08-30,20.1875,20.375,20.0625,20.3125,114800,5.822544
2000-08-29,19.75,20.125,19.75,20.00,92000,5.732967
2000-08-28,19.9375,20.00,19.75,20.00,153200,5.732967
2000-08-25,19.875,19.875,19.875,19.875,400,5.697136
2000-08-24,20.125,20.125,19.875,19.875,55600,5.697136
2000-08-23,20.50,20.50,20.00,20.00,28400,5.732967
2000-08-22,20.4375,20.4375,20.4375,20.4375,600,5.858375
2000-08-21,20.4375,20.4375,20.4375,20.4375,000,5.858375
2000-08-18,20.75,20.9375,20.50,20.9375,8600,5.865541
2000-08-17,21.125,21.125,20.875,20.875,102600,5.848032
2000-08-16,20.625,20.625,20.25,20.50,6400,5.742978
2000-08-15,20.75,20.75,20.75,20.75,000,5.813014
2000-08-14,21.4375,21.4375,20.75,20.75,11200,5.813014
2000-08-11,21.75,21.875,21.375,21.375,4000,5.988105
2000-08-10,22.00,22.00,21.875,21.875,1600,6.128178
2000-08-09,22.125,22.125,22.125,22.125,1400,6.198214
2000-08-08,22.00,22.25,22.00,22.25,1400,6.233232
2000-08-07,21.875,22.125,21.875,22.125,2200,6.198214
2000-08-04,21.75,21.75,21.75,21.75,000,6.093159
2000-08-03,22.00,22.00,21.75,21.75,9000,6.093159
2000-08-02,22.125,22.125,22.125,22.125,800,6.198214
2000-08-01,22.00,22.25,22.00,22.25,4200,6.233232
2000-07-31,21.9375,22.125,21.9375,22.0625,5000,6.180705
2000-07-28,21.8125,21.8125,21.8125,21.8125,000,6.110668
2000-07-27,21.25,21.8125,21.25,21.8125,6400,6.110668
2000-07-26,20.875,21.125,20.875,21.125,42200,5.918069
2000-07-25,21.00,21.125,21.00,21.00,44800,5.88305
2000-07-24,21.125,21.25,20.75,21.00,7800,5.88305
2000-07-21,21.00,21.00,21.00,21.00,800,5.88305
2000-07-20,20.625,20.875,20.625,20.875,3600,5.848032
2000-07-19,20.75,20.75,20.50,20.50,4800,5.742978
2000-07-18,20.9375,20.9375,20.9375,20.9375,000,5.865541
2000-07-17,20.625,21.0625,20.625,20.9375,4200,5.865541
2000-07-14,21.125,21.125,20.625,20.625,18800,5.777996
2000-07-13,21.375,21.50,20.875,20.875,9400,5.848032
2000-07-12,20.75,21.25,20.75,21.25,4800,5.953087
2000-07-11,20.8125,20.8125,20.8125,20.8125,1000,5.830523
2000-07-10,20.875,20.875,20.875,20.875,000,5.848032
2000-07-07,20.4375,20.9375,20.4375,20.875,23200,5.848032
2000-07-06,20.25,20.50,20.25,20.4375,12400,5.725469
2000-07-05,18.875,20.00,18.875,20.00,9600,5.602905
2000-07-03,18.75,18.875,18.75,18.875,3000,5.287742
2000-06-30,18.25,18.625,18.25,18.625,1800,5.217705
2000-06-29,18.125,18.125,18.125,18.125,000,5.077633
2000-06-28,18.00,18.25,18.00,18.125,148800,5.077633
2000-06-27,18.50,18.50,17.875,17.875,20600,5.007596
2000-06-26,19.125,19.125,18.75,18.75,3000,5.252724
2000-06-23,19.375,19.375,19.25,19.375,2000,5.427814
2000-06-22,19.50,19.50,19.50,19.50,000,5.462833
2000-06-21,18.75,19.50,18.75,19.50,20000,5.462833
2000-06-20,18.50,18.875,18.50,18.875,5200,5.287742
2000-06-19,18.375,18.625,18.375,18.625,3000,5.217705
2000-06-16,18.125,18.625,18.125,18.375,43000,5.147669
2000-06-15,18.0625,18.0625,18.0625,18.0625,200,5.060124
2000-06-14,18.00,18.375,18.00,18.25,6400,5.112651
2000-06-13,17.375,17.875,17.375,17.875,4600,5.007596
2000-06-12,17.25,17.25,17.25,17.25,400,4.832506
2000-06-09,17.4375,17.4375,17.4375,17.4375,000,4.885033
2000-06-08,17.1875,17.4375,17.1875,17.4375,800,4.885033
2000-06-07,17.1875,17.1875,17.00,17.00,400,4.762469
2000-06-06,17.375,17.375,17.00,17.00,4400,4.762469
2000-06-05,17.0625,17.50,17.0625,17.50,20400,4.902542
2000-06-02,16.25,16.875,16.25,16.875,8400,4.727451
2000-06-01,16.125,16.125,16.125,16.125,200,4.517342
2000-05-31,15.9375,16.375,15.9375,16.375,3800,4.587379
2000-05-30,15.625,15.9375,15.625,15.75,3200,4.412288
2000-05-26,15.00,15.50,15.00,15.50,2800,4.342251
2000-05-25,14.6875,14.8125,14.6875,14.8125,800,4.149652
2000-05-24,15.00,15.00,14.4375,14.5625,14000,4.079615
2000-05-23,15.50,15.50,15.125,15.125,5200,4.237197
2000-05-22,16.6875,16.6875,15.625,15.625,10800,4.37727
2000-05-19,16.8125,16.8125,16.8125,16.8125,000,4.709942
2000-05-18,16.8125,16.8125,16.8125,16.8125,000,4.709942
2000-05-17,16.625,16.8125,16.625,16.8125,2000,4.709942
2000-05-16,16.25,16.625,16.25,16.50,1600,4.622397
2000-05-15,16.375,16.375,16.375,16.375,800,4.587379
2000-05-12,16.50,16.50,16.50,16.50,2000,4.622397
2000-05-11,16.50,16.6875,16.50,16.50,10000,4.622397
2000-05-10,16.625,16.625,15.9375,16.375,8600,4.587379
2000-05-09,16.75,16.75,16.75,16.75,000,4.692433
2000-05-08,17.125,17.125,16.75,16.75,14000,4.692433
2000-05-05,16.8125,17.50,16.8125,17.25,8400,4.832506
2000-05-04,16.25,16.625,16.25,16.625,2000,4.657415
2000-05-03,16.875,16.875,16.625,16.625,1600,4.524626
2000-05-02,16.50,17.00,16.50,17.00,3000,4.626685
2000-05-01,16.375,16.375,16.375,16.375,000,4.456587
2000-04-28,15.625,16.375,15.625,16.375,4400,4.456587
2000-04-27,15.50,15.50,15.50,15.50,800,4.218448
2000-04-26,15.50,15.50,15.3125,15.375,3600,4.184429
2000-04-25,15.50,15.625,15.50,15.625,800,4.252468
2000-04-24,15.3125,15.375,15.3125,15.375,2200,4.184429
2000-04-20,15.125,15.1875,15.00,15.1875,1400,4.133399
2000-04-19,14.50,14.9375,14.50,14.9375,3400,4.06536
2000-04-18,14.25,14.375,14.25,14.375,800,3.912271
2000-04-17,15.00,15.125,14.1875,14.1875,21000,3.861241
2000-04-14,15.625,15.625,15.125,15.125,7600,4.116389
2000-04-13,16.125,16.125,15.75,15.75,8000,4.286488
2000-04-12,16.25,16.25,16.25,16.25,000,4.422567
2000-04-11,16.5625,16.5625,16.25,16.25,7000,4.422567
2000-04-10,16.6875,16.6875,16.6875,16.6875,000,4.541636
2000-04-07,16.50,16.875,16.50,16.6875,1800,4.541636
2000-04-06,16.625,16.75,16.4375,16.4375,8400,4.473597
2000-04-05,17.00,17.00,16.50,16.50,24200,4.490606
2000-04-04,17.125,17.375,17.125,17.125,5000,4.660705
2000-04-03,17.3125,17.3125,17.00,17.00,35800,4.626685
2000-03-31,17.50,17.75,17.125,17.1875,32200,4.677715
2000-03-30,17.75,17.75,17.25,17.3125,12000,4.711735
2000-03-29,18.375,18.4375,18.00,18.00,9800,4.898843
2000-03-28,18.6875,18.6875,18.375,18.50,92600,5.034922
2000-03-27,16.875,18.75,16.875,18.75,103400,5.102962
2000-03-24,15.25,16.75,15.25,16.75,84800,4.558646
2000-03-23,15.125,15.125,15.125,15.125,63800,4.116389
2000-03-22,15.00,15.125,14.875,15.125,93800,4.116389
2000-03-21,15.00,15.0625,15.00,15.00,10600,4.08237
2000-03-20,14.625,14.875,14.625,14.875,3800,4.04835
2000-03-17,15.375,15.375,14.50,14.50,57600,3.946291
2000-03-16,15.375,15.375,14.75,14.75,12200,4.01433
2000-03-15,15.625,15.625,15.50,15.50,1600,4.218448
2000-03-14,15.75,15.75,15.75,15.75,000,4.286488
2000-03-13,16.5625,16.5625,15.75,15.75,16000,4.286488
2000-03-10,16.75,16.75,16.75,16.75,200,4.558646
2000-03-09,16.75,16.75,16.75,16.75,000,4.558646
2000-03-08,16.75,16.75,16.75,16.75,1200,4.558646
2000-03-07,16.5625,16.75,16.5625,16.75,1200,4.558646
2000-03-06,16.5625,16.5625,16.375,16.375,600,4.456587
2000-03-03,16.6875,16.6875,16.6875,16.6875,1200,4.541636
2000-03-02,16.75,16.8125,16.75,16.8125,1600,4.575656
2000-03-01,17.00,17.00,17.00,17.00,2600,4.626685
2000-02-29,16.875,16.875,16.875,16.875,000,4.592666
2000-02-28,16.875,16.875,16.875,16.875,1000,4.592666
2000-02-25,17.00,17.00,17.00,17.00,200,4.626685
2000-02-24,17.6875,18.00,17.00,17.00,16800,4.626685
2000-02-23,17.5625,17.5625,17.5625,17.5625,2000,4.779774
2000-02-22,18.75,18.75,17.50,17.5625,13800,4.779774
2000-02-18,19.00,19.00,19.00,19.00,4000,5.171001
2000-02-17,19.25,19.25,19.125,19.125,1200,5.205021
2000-02-16,19.4375,19.4375,19.4375,19.4375,2800,5.29007
2000-02-15,20.00,20.00,19.0625,19.125,7000,5.205021
2000-02-14,19.875,20.375,19.875,20.125,9000,5.477179
2000-02-11,20.00,20.00,20.00,20.00,22400,5.443159
2000-02-10,20.00,20.375,19.875,20.00,14200,5.443159
2000-02-09,19.75,20.00,19.75,20.00,600,5.443159
2000-02-08,19.6875,19.6875,19.625,19.625,1200,5.3411
2000-02-07,19.00,19.625,19.00,19.625,8200,5.3411
2000-02-04,17.875,18.75,17.875,18.75,4600,5.102962
2000-02-03,17.75,17.75,17.75,17.75,200,4.830804
2000-02-02,18.00,18.25,18.00,18.25,5400,4.835431
2000-02-01,17.3125,17.625,17.3125,17.50,3400,4.636714
2000-01-31,17.625,17.625,17.1875,17.1875,3000,4.553916
2000-01-28,17.625,17.625,17.625,17.625,200,4.669834
2000-01-27,17.625,17.625,17.625,17.625,000,4.669834
2000-01-26,17.50,17.625,17.50,17.625,18600,4.669834
2000-01-25,17.50,17.625,17.50,17.625,1600,4.669834
2000-01-24,17.625,17.625,17.625,17.625,200,4.669834
2000-01-21,17.50,17.50,17.50,17.50,000,4.636714
2000-01-20,15.6875,17.50,15.6875,17.50,35800,4.636714
2000-01-19,15.5625,15.5625,15.5625,15.5625,000,4.123364
2000-01-18,15.5625,15.5625,15.5625,15.5625,000,4.123364
2000-01-14,15.5625,15.5625,15.5625,15.5625,400,4.123364
2000-01-13,15.4375,15.4375,15.4375,15.4375,200,4.090244
2000-01-12,15.375,15.375,15.375,15.375,600,4.073685
2000-01-11,15.5625,15.5625,15.125,15.50,35400,4.106804
2000-01-10,14.75,15.6875,14.75,15.6875,7000,4.156483
2000-01-07,14.75,14.875,14.75,14.875,600,3.941207
2000-01-06,14.875,14.9375,14.75,14.875,1600,3.941207
2000-01-05,14.75,14.75,14.75,14.75,000,3.908088
2000-01-04,15.625,15.625,14.75,14.75,11600,3.908088
2000-01-03,15.875,15.875,15.75,15.75,600,4.173043
1999-12-31,15.875,15.875,15.875,15.875,600,4.206162
1999-12-30,15.875,15.875,15.875,15.875,000,4.206162
1999-12-29,15.875,15.875,15.875,15.875,000,4.206162
1999-12-28,16.0625,16.0625,15.50,15.875,10800,4.206162
1999-12-27,16.00,16.1875,16.00,16.1875,800,4.288961
1999-12-23,15.75,16.00,15.75,16.00,1800,4.239282
1999-12-22,15.9375,15.9375,15.00,15.625,25800,4.139923
1999-12-21,15.625,15.75,15.50,15.75,7400,4.173043
1999-12-20,15.375,15.6875,15.25,15.6875,7000,4.156483
1999-12-17,14.9375,15.375,14.9375,15.375,4600,4.073685
1999-12-16,14.25,15.0625,14.25,15.0625,24400,3.990886
1999-12-15,14.00,14.375,14.00,14.375,21800,3.80873
1999-12-14,13.625,14.00,13.625,14.00,16600,3.709371
1999-12-13,12.875,13.50,12.875,13.50,23400,3.576894
1999-12-10,12.625,12.75,12.625,12.75,8000,3.378178
1999-12-09,12.25,12.50,12.25,12.50,15000,3.311939
1999-12-08,12.375,12.375,12.125,12.125,1800,3.212581
1999-12-07,12.50,12.625,12.50,12.50,2800,3.311939
1999-12-06,12.375,12.875,12.375,12.50,21600,3.311939
1999-12-03,12.125,12.25,12.125,12.25,800,3.2457
1999-12-02,11.75,12.00,11.75,12.00,13400,3.179461
1999-12-01,11.6875,11.6875,11.625,11.625,30800,3.080103
1999-11-30,12.25,12.25,11.375,11.5625,25800,3.063543
1999-11-29,12.375,12.375,12.375,12.375,800,3.278819
1999-11-26,12.625,12.625,12.50,12.50,1400,3.311939
1999-11-24,13.375,13.375,12.5625,12.6875,20800,3.361618
1999-11-23,13.75,13.75,13.4375,13.4375,8400,3.560334
1999-11-22,13.0625,13.75,13.0625,13.5625,55000,3.593454
1999-11-19,12.25,13.25,12.25,13.0625,13400,3.460976
1999-11-18,12.00,12.50,12.00,12.375,15600,3.278819
1999-11-17,12.00,12.00,12.00,12.00,800,3.179461
1999-11-16,11.6875,12.00,11.6875,12.00,9400,3.179461
1999-11-15,11.5625,11.5625,11.5625,11.5625,000,3.063543
1999-11-12,11.125,11.625,11.125,11.5625,10800,3.063543
1999-11-11,10.75,11.25,10.75,11.00,50000,2.914506
1999-11-10,10.125,10.625,10.125,10.625,2600,2.815148
1999-11-09,10.00,10.00,10.00,10.00,20000,2.649551
1999-11-08,10.25,10.25,10.125,10.125,61200,2.68267
1999-11-05,9.1875,9.75,9.1875,9.75,24600,2.583312
1999-11-04,9.125,9.25,9.0625,9.0625,30600,2.401156
1999-11-03,9.125,9.125,9.00,9.00,87400,2.384596
1999-11-02,9.00,9.00,9.00,9.00,800,2.384596
1999-11-01,9.00,9.00,9.00,9.00,12000,2.384596
1999-10-29,8.8125,9.00,8.8125,9.00,14200,2.384596
1999-10-28,8.6875,8.6875,8.6875,8.6875,400,2.301797
1999-10-27,8.625,9.00,8.625,9.00,4200,2.315707
1999-10-26,8.625,8.625,8.625,8.625,000,2.21922
1999-10-25,8.625,8.625,8.625,8.625,800,2.21922
1999-10-22,8.25,8.625,8.25,8.625,7600,2.21922
1999-10-21,8.25,8.375,8.125,8.375,90000,2.154894
1999-10-20,8.125,8.375,8.00,8.375,103400,2.154894
1999-10-19,8.125,8.125,8.125,8.125,4800,2.090569
1999-10-18,7.875,7.875,7.875,7.875,200,2.026244
1999-10-15,8.25,8.25,8.00,8.00,1200,2.058407
1999-10-14,8.375,8.375,8.375,8.375,26000,2.154894
1999-10-13,8.375,8.50,8.375,8.50,34800,2.187057
1999-10-12,8.25,8.25,8.25,8.25,000,2.122732
1999-10-11,8.25,8.25,8.25,8.25,000,2.122732
1999-10-08,8.25,8.25,8.25,8.25,44200,2.122732
1999-10-07,8.3125,8.375,8.3125,8.375,21200,2.154894
1999-10-06,8.0625,8.1875,8.0625,8.1875,26200,2.10665
1999-10-05,8.625,8.625,8.1875,8.1875,3800,2.10665
1999-10-04,8.75,8.75,8.75,8.75,000,2.251382
1999-10-01,8.75,8.75,8.75,8.75,000,2.251382
1999-09-30,8.75,8.75,8.75,8.75,000,2.251382
1999-09-29,8.75,8.75,8.75,8.75,000,2.251382
1999-09-28,8.75,8.75,8.75,8.75,400,2.251382
1999-09-27,8.6875,8.6875,8.6875,8.6875,000,2.235301
1999-09-24,8.6875,8.6875,8.6875,8.6875,000,2.235301
1999-09-23,8.125,8.6875,8.125,8.6875,4400,2.235301
1999-09-22,8.0625,8.0625,8.0625,8.0625,000,2.074488
1999-09-21,8.0625,8.0625,8.0625,8.0625,1200,2.074488
1999-09-20,7.9375,7.9375,7.9375,7.9375,000,2.042325
1999-09-17,7.9375,7.9375,7.9375,7.9375,1600,2.042325
1999-09-16,8.0625,8.0625,8.0625,8.0625,000,2.074488
1999-09-15,8.0625,8.0625,8.0625,8.0625,000,2.074488
1999-09-14,8.0625,8.0625,8.0625,8.0625,82200,2.074488
1999-09-13,8.25,8.25,8.25,8.25,000,2.122732
1999-09-10,8.125,8.375,8.125,8.25,2600,2.122732
1999-09-09,7.625,8.00,7.625,8.00,14400,2.058407
1999-09-08,7.50,7.50,7.50,7.50,200,1.929756
1999-09-07,7.50,7.50,7.50,7.50,000,1.929756
1999-09-03,7.50,7.50,7.50,7.50,000,1.929756
1999-09-02,7.50,7.50,7.50,7.50,200,1.929756
1999-09-01,7.375,7.375,7.375,7.375,600,1.897594
1999-08-31,7.50,7.50,7.50,7.50,400,1.929756
1999-08-30,7.4375,7.4375,7.4375,7.4375,000,1.913675
1999-08-27,7.4375,7.4375,7.4375,7.4375,000,1.913675
1999-08-26,7.4375,7.4375,7.4375,7.4375,200,1.913675
1999-08-25,7.5625,7.5625,7.5625,7.5625,200,1.945837
1999-08-24,7.625,7.625,7.625,7.625,000,1.961919
1999-08-23,7.625,7.625,7.625,7.625,000,1.961919
1999-08-20,7.5625,7.625,7.5625,7.625,400,1.961919
1999-08-19,7.6875,7.75,7.50,7.50,65400,1.929756
1999-08-18,7.75,7.75,7.50,7.50,57800,1.929756
1999-08-17,7.75,7.75,7.75,7.75,14000,1.994081
1999-08-16,7.625,7.625,7.625,7.625,40200,1.961919
1999-08-13,7.50,7.50,7.50,7.50,000,1.929756
1999-08-12,7.4375,7.50,7.4375,7.50,25400,1.929756
1999-08-11,7.50,7.5625,7.50,7.5625,1000,1.945837
1999-08-10,7.50,7.50,7.50,7.50,24400,1.929756
1999-08-09,7.75,7.75,7.75,7.75,000,1.994081
1999-08-06,8.00,8.00,7.75,7.75,28000,1.994081
1999-08-05,8.0625,8.0625,8.00,8.00,19600,2.058407
1999-08-04,8.0625,8.0625,8.0625,8.0625,200,2.074488
1999-08-03,8.1875,8.1875,8.1875,8.1875,22400,2.10665
1999-08-02,8.125,8.125,8.125,8.125,000,2.090569
1999-07-30,7.875,8.125,7.875,8.125,1800,2.090569
1999-07-29,7.5625,7.8125,7.5625,7.8125,2200,2.010163
1999-07-28,7.75,7.75,7.75,7.75,2400,1.910973
1999-07-27,7.6875,7.6875,7.6875,7.6875,000,1.895562
1999-07-26,7.6875,7.6875,7.6875,7.6875,1000,1.895562
1999-07-23,7.6875,7.6875,7.6875,7.6875,400,1.895562
1999-07-22,7.8125,7.8125,7.8125,7.8125,000,1.926384
1999-07-21,7.75,7.8125,7.75,7.8125,400,1.926384
1999-07-20,7.6875,7.75,7.6875,7.75,400,1.910973
1999-07-19,7.375,7.625,7.375,7.625,3200,1.880151
1999-07-16,7.25,7.25,7.25,7.25,1000,1.787685
1999-07-15,7.125,7.25,7.125,7.25,8800,1.787685
1999-07-14,7.125,7.25,7.125,7.125,51200,1.756863
1999-07-13,7.375,7.375,7.25,7.25,7000,1.787685
1999-07-12,7.6875,7.75,7.375,7.375,27400,1.818507
1999-07-09,7.875,7.875,7.875,7.875,000,1.941795
1999-07-08,8.1875,8.1875,7.875,7.875,11200,1.941795
1999-07-07,8.25,8.25,8.125,8.125,10400,2.00344
1999-07-06,8.125,8.625,8.125,8.375,69800,2.065084
1999-07-02,8.00,8.00,8.00,8.00,191600,1.972618
1999-07-01,7.75,7.75,7.625,7.625,68400,1.880151
1999-06-30,7.625,7.625,7.625,7.625,30000,1.880151
1999-06-29,7.5625,7.5625,7.5625,7.5625,33400,1.86474
1999-06-28,7.625,7.625,7.625,7.625,000,1.880151
1999-06-25,7.625,7.625,7.625,7.625,000,1.880151
1999-06-24,7.75,7.75,7.625,7.625,2000,1.880151
1999-06-23,7.875,7.875,7.875,7.875,46000,1.941795
1999-06-22,8.125,8.125,7.9375,7.9375,16200,1.957207
1999-06-21,8.0625,8.0625,8.0625,8.0625,000,1.988029
1999-06-18,8.125,8.125,8.0625,8.0625,1200,1.988029
1999-06-17,8.00,8.125,8.00,8.125,4000,2.00344
1999-06-16,7.875,7.875,7.875,7.875,000,1.941795
1999-06-15,8.00,8.00,7.875,7.875,9200,1.941795
1999-06-14,8.00,8.00,8.00,8.00,74000,1.972618
1999-06-11,8.1875,8.1875,8.1875,8.1875,000,2.018851
1999-06-10,8.125,8.1875,8.125,8.1875,33200,2.018851
1999-06-09,8.375,8.375,8.25,8.25,244800,2.034262
1999-06-08,8.375,8.375,8.375,8.375,000,2.065084
1999-06-07,8.625,8.625,8.375,8.375,7600,2.065084
1999-06-04,8.75,8.75,8.75,8.75,000,2.157551
1999-06-03,8.75,8.75,8.75,8.75,000,2.157551
1999-06-02,8.75,8.75,8.75,8.75,000,2.157551
1999-06-01,8.875,8.875,8.75,8.75,12400,2.157551
1999-05-28,8.9375,8.9375,8.9375,8.9375,24600,2.203784
1999-05-27,9.00,9.00,9.00,9.00,000,2.219195
1999-05-26,9.125,9.125,9.00,9.00,40200,2.219195
1999-05-25,9.625,9.625,9.0625,9.0625,8600,2.234606
1999-05-24,9.75,9.75,9.75,9.75,400,2.404128
1999-05-21,11.125,11.125,10.00,10.00,4000,2.465772
1999-05-20,11.00,11.00,11.00,11.00,000,2.712349
1999-05-19,11.00,11.00,11.00,11.00,1600,2.712349
